"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Wade Jr., LaMonte",664774,2023,29,429,519,17,95,76,18.3,14.6,".256",".417",".373","0.790",".261",".450",".360",".377",".189","72.8",26.2,16.1,12.9,34.3,27.6,"7",8,10.7,-6.8,45.1,32.2,"88.4","17.4",33.6,9.1,39.8,"99.530093174","93.945744444",20.8,39.5
"Brown, Seth",664913,2023,30,343,378,14,101,30,26.7,7.9,".222",".405",".286","0.691",".237",".451",".322",".301",".214","73.8",32.2,17.2,12.5,32,23.2,"7.3",8,12,-8.8,53.6,32.1,"90.5","16.4",32.7,12.2,46.5,"101.550084098","95.093750082",31.3,50.3
"McCarthy, Jake",664983,2023,25,276,312,2,62,26,19.9,8.3,".243",".326",".318","0.644",".242",".331",".293",".319",".089","68.8",7.1,4.2,3.2,28.6,21.8,"6.9",1,10.8,-3.1,56.4,34.6,"85.3","7.5",32,2.3,23.7,"95.717509423","91.881453188",22.6,51.1
"Maton, Nick",665155,2023,26,249,293,8,73,38,24.9,13,".173",".305",".288","0.593",".191",".331",".285",".305",".140","69.4",7,6.8,5,27,20,"6.4",0,14.2,-3.2,39,38.9,"86.1","18.2",31.8,8.4,31.5,"97.063386705","92.575397771",31.2,45.1
"Peña, Jeremy",665161,2023,25,577,634,10,129,43,20.3,6.8,".263",".381",".324","0.705",".265",".376",".310",".325",".111","71.7",16,14.2,10.3,32.8,23.9,"8",4,10.8,-2.9,49.2,33.3,"88","5.5",32.4,4,35.8,"99.143524796","93.690137489",28.4,53.2
"Tatis Jr., Fernando",665487,2023,24,575,635,25,141,53,22.2,8.3,".257",".449",".322","0.771",".281",".508",".364",".344",".227","73",30.3,18.2,12.8,35.6,25,"7.4",24,11.9,-0.5,63.7,30.5,"91.9","11",31.5,11,49.3,"102.94128633","96.024566651",30.5,54.1
"Guerrero Jr., Vladimir",665489,2023,24,602,682,26,100,67,14.7,9.8,".264",".444",".345","0.789",".299",".501",".378",".378",".202","75.5",52.3,18.6,14.6,30.5,23.9,"7.6",3,1.9,-5.6,29.3,27.5,"92.1","10.5",32.4,11.1,49.2,"104.050992964","96.528144743",23,50.6
"Soto, Juan",665742,2023,24,568,708,35,129,132,18.2,18.6,".275",".519",".410","0.929",".284",".536",".407",".420",".253","74.6",48.2,23.7,20,38,32.2,"7.3",15,9.3,4.3,57.3,26.6,"93.2","6.7",28.5,13,55.3,"104.484350409","97.215905977",20.5,35.8
"Taveras, Leody",665750,2023,24,511,554,14,117,35,21.1,6.3,".266",".421",".312","0.733",".270",".407",".319",".320",".136","71.3",15,16.8,12.9,36.4,27.9,"7.4",4,4.4,-2.5,36.4,31.6,"90.1","10.2",35.2,7.2,43.1,"100.592817638","94.514120854",24.2,49.4
"Cabrera, Oswaldo",665828,2023,24,298,330,5,72,25,21.8,7.6,".211",".299",".275","0.574",".211",".309",".259",".275",".098","70.2",5.9,7.2,5.4,29.3,22.2,"7.2",0,11.1,0,52.9,32.8,"87.8","13.4",27.7,3.5,32.5,"97.733755636","92.964070727",23.5,50.5
"Chisholm Jr., Jazz",665862,2023,25,352,383,19,118,26,30.8,6.8,".250",".457",".304","0.761",".224",".431",".307",".281",".207","72.9",31.3,16.2,10.6,33.3,21.9,"7.5",5,15.4,-2.1,55,36.2,"90.3","10.7",25.3,12.2,41.8,"101.207728421","95.01360943",36.2,44.9
"Ruiz, Esteury",665923,2023,24,449,497,5,99,20,19.9,4,".254",".345",".309","0.654",".234",".316",".271",".290",".082","70.1",12.5,7.4,5.5,28.9,21.5,"7.4",4,10.8,-1.8,49.5,35.1,"82.7","9.9",32.7,2.5,20,"93.969654118","91.300618171",25.3,51.9
"Giménez, Andrés",665926,2023,24,557,616,15,112,32,18.2,5.2,".251",".399",".314","0.713",".245",".367",".297",".309",".122","68.8",5.8,9.8,7.5,30.1,23,"7",7,10.6,-1.1,49.7,32.3,"84.8","13.1",29.9,5.5,27,"96.663934128","92.344201908",25.4,54.6
"Fermin, Freddy",666023,2023,28,217,235,9,50,13,21.3,5.5,".281",".461",".321","0.782",".277",".457",".333",".319",".180","68.8",6.7,14,11.7,37,31,"7.3",8,11,2.1,50.6,38.7,"89.9","11.7",35.1,9.9,42.7,"99.612583571","94.265238631",24.3,54.6
"Jones, Nolan",666134,2023,25,367,424,20,126,53,29.7,12.5,".297",".542",".389","0.931",".249",".499",".362",".348",".250","72.4",27.6,15.7,10.8,27.8,19.1,"6.8",8,6.7,2.3,41,37.5,"90.1","9.8",34.7,15.7,41.3,"102.433112521","95.472742017",31.9,41.6
"Kirilloff, Alex",666135,2023,25,281,319,11,80,28,25.1,8.8,".270",".445",".348","0.793",".261",".425",".334",".341",".164","70.3",4.8,14.5,10.1,35.2,24.5,"7.5",1,16.6,4,51.9,34.2,"88.6","12.4",40.2,7.4,37.7,"98.668669706","93.556002892",27.6,47.3
"Lowe, Josh",666139,2023,25,466,501,20,124,31,24.8,6.2,".292",".500",".335","0.835",".276",".480",".341",".321",".204","73.9",40.7,14.9,11.1,28.8,21.4,"7.2",2,5.8,0.7,42.8,35.8,"89.1","14.3",36.2,11,39.7,"100.551784971","94.421078622",30.2,53.3
"Moniak, Mickey",666160,2023,25,311,323,14,113,9,35,2.8,".280",".495",".307","0.802",".248",".450",".308",".276",".203","72.9",29,14.6,8.8,29.2,17.6,"7.7",6,13.7,-4.6,46.9,35.2,"89","19.7",38.9,12.6,39.2,"100.288235","94.38207288",38.8,61.7
"Sabol, Blake",666165,2023,25,310,344,13,117,24,34,7,".235",".394",".301","0.695",".199",".369",".280",".270",".170","71.6",11.9,9.1,5.9,24.5,16,"7.4",4,17.6,1,46.6,37.7,"89.1","16.1",31,11.2,38.6,"100.063637128","94.216608032",35.6,52.3
"Benson, Will",666181,2023,25,287,329,11,103,40,31.3,12.2,".275",".498",".365","0.863",".230",".398",".321",".327",".168","70.3",9.7,15.5,10.4,32.9,22,"7.4",9,13.1,-0.5,53.4,34.8,"90.2","14.6",40.5,10.3,42.2,"100.059735699","94.448386703",31.5,42.8
"Bichette, Bo",666182,2023,25,571,601,20,115,27,19.1,4.5,".306",".475",".339","0.814",".308",".497",".359",".341",".189","70.1",15.9,14.8,11.4,31.1,24,"7.2",6,4.7,4.3,36.5,38.8,"90.2","6.2",38.3,9.6,44.9,"101.736681894","95.184330552",21.1,56.6
"Carlson, Dylan",666185,2023,24,219,255,5,49,26,19.2,10.2,".219",".333",".318","0.651",".237",".381",".318",".334",".144","69.9",9.6,12.6,10.6,34.5,28.8,"7",1,11.2,-1.4,55.8,38,"89.3","15",34.1,5.8,37.6,"98.393567326","93.357659942",22.6,46
"Naylor, Bo",666310,2023,23,198,230,11,53,30,23,13,".237",".470",".339","0.809",".217",".379",".309",".322",".162","72.1",24.1,8.7,7.1,24.1,19.7,"7.3",4,9.5,-0.6,51.2,30.8,"87.7","21",37,8.2,30.8,"97.298027397","92.697509448",21.8,44.5
"Julien, Edouard",666397,2023,24,338,408,16,128,64,31.4,15.7,".263",".459",".381","0.840",".233",".427",".345",".357",".194","71.1",11.6,15.4,11.9,32.7,25.4,"6.8",11,12.9,10.8,46.3,44.4,"89.5","8",38.8,13.1,44.9,"100.916636636","94.651510141",29.1,37.6
"Morel, Christopher",666624,2023,24,388,429,26,133,36,31,8.4,".247",".508",".313","0.821",".244",".485",".340",".311",".242","75.7",56.2,19.3,12.7,30.4,20,"8",15,13.9,-6.8,73.7,28.6,"92.1","12.4",29.5,15.9,50,"103.542229453","96.326775098",37,49.8
"Castro, Rodolfo",666801,2023,24,227,256,6,74,23,28.9,9,".211",".322",".297","0.619",".189",".323",".268",".278",".135","71.9",17.5,13.2,8.8,21.1,14,"7.6",1,13.8,-5.2,45.6,37.2,"87.2","7.6",27.9,7.8,35.1,"99.104106883","93.615443987",32.9,47.6
"García, Adolis",666969,2023,30,555,632,39,175,65,27.7,10.3,".245",".508",".328","0.836",".250",".526",".366",".334",".276","73.6",38.4,15.1,9.9,26.9,17.7,"7.9",4,12,-1.5,60.1,31.2,"92.1","15.7",36,16.1,49.7,"102.949539534","96.163808523",31.6,48.6
"Gurriel Jr., Lourdes",666971,2023,29,551,592,24,103,33,17.4,5.6,".261",".463",".309","0.772",".264",".439",".324",".313",".175","69.9",4.8,16,13.3,41.1,34.2,"7.3",7,8.6,-1.2,48.9,34.9,"89.7","10.6",35.3,8.4,46,"99.859212133","94.368560668",18.7,49.1
"Julks, Corey",667452,2023,27,298,323,6,75,22,23.2,6.8,".245",".352",".297","0.649",".248",".373",".295",".301",".124","71.4",10.9,10.8,8.2,27.7,20.9,"7",2,8.2,-4.1,40,37.3,"87.9","17",36,4.9,36,"98.704102411","93.406924598",25.4,45.8
"Rooker, Brent",667670,2023,28,463,526,30,172,49,32.7,9.3,".246",".488",".329","0.817",".237",".478",".343",".322",".241","73.6",33.5,19.4,13.1,32.9,22.3,"7.2",23,12.8,-4,43.4,37.4,"91.6","17.6",37.3,15.6,49.5,"102.653891351","95.962225864",38.2,46.1
"Arozarena, Randy",668227,2023,28,551,654,23,156,80,23.9,12.2,".254",".425",".364","0.789",".239",".431",".348",".356",".192","72.9",31.8,16.6,12.1,32.5,23.8,"7.5",7,10.3,1,65.7,25.6,"91.7","11.3",31.8,12.3,48.4,"102.055211709","95.651873174",29.1,43
"Pratto, Nick",668472,2023,24,306,345,7,138,29,40,8.4,".232",".353",".307","0.660",".209",".339",".278",".287",".130","69.7",6.8,4.8,3.1,21.9,14.2,"7.1",4,13.6,-8.8,33.3,41.3,"87.5","13.4",40.7,8.1,41.9,"99.593088023","93.891924767",35.3,43.1
"Rogers, Jake",668670,2023,28,331,365,21,118,28,32.3,7.7,".221",".444",".286","0.730",".227",".449",".321",".295",".223","70",4.5,14.9,10.4,42.1,29.5,"7.4",3,16.8,0.3,55.9,31.9,"90.4","14.7",40.3,12,45.6,"100.372054766","94.614399346",31.7,45.8
"Bleday, JJ",668709,2023,25,256,303,10,72,42,23.8,13.9,".195",".355",".310","0.665",".201",".348",".298",".316",".147","72.5",18.8,11.6,8.2,33.9,24.1,"7.3",1,16.4,-1.9,59.4,34.8,"88.6","15.5",29.9,6.4,35.3,"98.165226087","93.234953169",28.2,43.6
"Steer, Spencer",668715,2023,25,582,665,23,139,68,20.9,10.2,".271",".464",".356","0.820",".252",".417",".333",".341",".165","71.5",11.7,11.1,8.6,29.7,23,"7.4",13,10.5,-6,52.6,29.7,"88.7","15.3",35.3,6.7,37.1,"99.167567432","93.741896795",24.1,43.8
"Baddoo, Akil",668731,2023,24,312,357,11,89,42,24.9,11.8,".218",".372",".310","0.682",".218",".371",".301",".312",".153","72.2",29,8.3,6.5,27.4,21.5,"7.6",11,11.4,1.1,46.8,30.6,"88.1","10.8",26.5,6.2,36.8,"99.048422545","93.595535682",25.3,47
"Knizner, Andrew",668800,2023,28,224,241,10,62,12,25.7,5,".241",".424",".287","0.711",".221",".391",".286",".270",".170","71.4",14.1,16.6,12.6,35,26.7,"7",9,9.8,-2.7,65.5,25.8,"89.6","14.3",26.8,7.9,40.9,"100.838167407","94.587740186",27.3,54.8
"Reynolds, Bryan",668804,2023,28,574,640,24,138,53,21.6,8.3,".263",".460",".330","0.790",".280",".490",".360",".346",".211","70.2",10.8,14.4,10.5,36.8,26.8,"6.9",23,13.1,0.7,47,38.5,"90.9","10.9",36.9,11.1,47.3,"101.022834344","94.957065034",28.2,47.4
"Vientos, Mark",668901,2023,23,218,233,9,71,10,30.5,4.3,".211",".367",".253","0.620",".236",".422",".304",".280",".186","73.7",40.2,21.1,13.6,37.3,24.1,"7.5",9,14.7,0.7,57.3,33.4,"92.5","9.5",24.2,10.7,51,"103.444965733","96.432401342",36.7,53
"Lewis, Royce",668904,2023,24,217,239,15,55,20,23,8.4,".309",".548",".372","0.920",".262",".478",".348",".330",".216","75.3",53.8,20.6,16.2,33.3,26.2,"7.8",3,10.6,-5.7,70.5,25.6,"90.2","16.2",33.3,11.7,42,"101.84701358","95.239275185",27.3,47.4
"Turang, Brice",668930,2023,23,404,448,6,94,38,21,8.5,".218",".300",".285","0.585",".224",".321",".274",".293",".097","68.5",3.8,6.3,5.2,30.1,24.8,"6.5",4,5.1,0.3,39.2,29.4,"85.5","12.6",34.3,2.9,27,"96.246595556","92.125077484",21.7,47.9
"Rutschman, Adley",668939,2023,25,588,687,20,101,92,14.7,13.4,".277",".435",".374","0.809",".292",".469",".373",".389",".177","70.3",10.1,15.1,13.1,35.1,30.6,"6.9",6,9.2,1.7,49.9,37.6,"88.4","12.6",37,7.5,38.6,"99.614450772","93.937278476",15.6,41
"Rojas, Josh",668942,2023,29,314,350,4,81,27,23.1,7.7,".245",".338",".303","0.641",".230",".331",".278",".293",".101","67.9",0.9,9.5,7.4,39.1,30.4,"7.3",3,11.8,-2.6,58.7,33.3,"87.1","13",35.6,3.8,28.9,"96.683976983","92.417791379",24.2,44.3
"Melendez, MJ",669004,2023,24,533,602,16,170,62,28.2,10.3,".235",".398",".316","0.714",".235",".432",".325",".318",".197","72.1",21.4,18,12.8,38.2,27.2,"7.7",8,14.3,1.3,48.8,32.1,"93.2","16.9",34.6,11.4,49.6,"101.434950217","95.609327411",34.4,47.9
"Marsh, Brandon",669016,2023,25,404,472,12,144,59,30.5,12.5,".277",".458",".372","0.830",".234",".391",".322",".337",".157","71.8",14.5,11.7,8.7,30.2,22.5,"7.2",4,10,3.7,42.2,40.7,"91.3","12.4",37.7,9.1,48.7,"100.732382538","94.960692423",27.4,42.4
"Langeliers, Shea",669127,2023,25,448,490,22,143,34,29.2,6.9,".205",".413",".268","0.681",".211",".423",".297",".273",".212","74.6",48,19,13,36.3,24.9,"7.2",1,12.4,-4.3,64.5,29.6,"90.6","19.6",30.8,13.3,44.5,"101.929508117","95.365956026",32.1,50.3
"Murphy, Sean",669221,2023,28,370,438,21,98,49,22.4,11.2,".251",".478",".365","0.843",".274",".537",".395",".385",".263","74.4",47.2,14.5,11.6,27.1,21.7,"7.8",10,10.8,-1.6,50.7,31.3,"91.5","13.1",38.1,16.1,45.8,"103.261524161","96.100888462",25.9,45.9
"Senzel, Nick",669222,2023,28,301,330,13,74,26,22.4,7.9,".236",".399",".297","0.696",".245",".367",".296",".306",".121","69.5",2.5,13.6,11,35.6,28.8,"7.6",1,11.6,-4.6,54.6,33.1,"87.4","15.2",29.3,4.8,34.1,"98.198786726","93.126818628",21.6,49.4
"Edman, Tommy",669242,2023,28,479,528,13,84,35,15.9,6.6,".248",".399",".307","0.706",".262",".390",".312",".321",".128","70.8",15.9,14.9,12.9,36.9,32,"6.9",2,7.4,-0.6,55.3,24.3,"89.1","7.5",27.9,5,38.8,"99.456717727","93.865892803",16.1,45.7
"Smith, Will",669257,2023,28,464,554,19,89,63,16.1,11.4,".261",".438",".359","0.797",".258",".431",".350",".362",".173","68.6",3,10.4,8.4,32.3,26.1,"7.2",9,8.8,1.6,60.9,35.2,"89.3","15.6",37.5,6.7,41.6,"99.645654456","94.001340492",19.5,45.7
"Suwinski, Jack",669261,2023,24,447,534,26,172,75,32.2,14,".224",".454",".339","0.793",".218",".461",".346",".337",".244","73.7",35.7,10.3,7.4,24,17.3,"7.3",14,11.4,-4.8,49.2,34.3,"90.5","22.4",34.2,15.7,43.4,"102.173377122","95.316292734",30.1,39
"Espinal, Santiago",669289,2023,28,230,254,2,36,18,14.2,7.1,".248",".335",".310","0.645",".256",".336",".293",".319",".080","69.2",4.7,10.8,8.9,39.6,32.5,"7.5",3,6.7,0.1,55.6,32.8,"87","11.4",33,1,29.4,"96.258875464","92.131124845",17.6,44.3
"Gorman, Nolan",669357,2023,23,406,464,27,148,53,31.9,11.4,".236",".478",".328","0.806",".236",".496",".353",".328",".261","74",37.3,13.9,9.4,26.2,17.8,"7.5",6,18.8,-1.8,38,36.7,"91","22.2",38.8,16.5,48.5,"102.010586077","95.537335212",35.6,49
"Burger, Jake",669394,2023,27,492,540,34,149,32,27.6,5.9,".250",".518",".309","0.827",".270",".512",".359",".329",".242","76",64.6,23.5,16.4,32.6,22.7,"7.7",9,9.3,-8.4,59.5,24.3,"91.9","12.3",33.4,16.7,49.6,"105.009725862","96.989580029",34.1,54
"Allen, Nick",669397,2023,24,303,329,4,52,17,15.8,5.2,".221",".287",".263","0.550",".221",".288",".250",".267",".067","66.2",0.6,8.3,6.8,40.2,33.1,"6.5",12,4.9,0.8,43.5,27.7,"84.8","6.8",29,1.2,26.6,"95.649982295","91.839086803",19.1,49.2
"Schmitt, Casey",669477,2023,24,253,277,5,65,13,23.5,4.7,".206",".324",".255","0.579",".234",".359",".282",".283",".125","70.5",15.7,11.4,8.9,28.9,22.5,"7.2",0,7.6,-3,47.1,34,"88.1","15.1",32,6.7,34,"99.016028632","93.561277316",27.1,55
"Smith, Josh",669701,2023,25,195,232,6,55,25,23.7,10.8,".185",".328",".304","0.632",".211",".390",".321",".329",".179","69.4",5,14.1,11.9,33.3,28.1,"6.4",2,8.3,0.3,45.6,35.2,"88.5","12.5",30.8,10.5,36.4,"99.426100571","93.805422714",21.3,42.3
"Triolo, Jared",669707,2023,25,181,209,3,63,24,30.1,11.5,".298",".398",".388","0.786",".257",".378",".326",".352",".122","69.3",2,10.7,7.7,33.9,24.2,"8",9,12.1,-3.6,48.8,39.8,"86.6","10.6",39.5,5.9,33.6,"98.027101167","93.167449076",32.4,43.7
"Hays, Austin",669720,2023,27,520,566,16,141,38,24.9,6.7,".275",".444",".325","0.769",".242",".420",".309",".296",".178","71.7",13.9,12.5,9.1,29,21.2,"7.1",14,11.5,-1.5,60.3,28.6,"89.4","10.4",31,8.9,40.1,"100.462787656","94.411352037",28.4,46.6
"Call, Alex",669743,2023,28,375,439,8,78,53,17.8,12.1,".200",".307",".307","0.614",".210",".331",".293",".317",".120","70.2",14.1,9.4,7.9,34.7,29,"7.2",10,11.7,-6,59.3,29.5,"86.8","17",30.5,5.3,30.1,"97.369230205","92.725954777",18.6,40.3
"Lopez, Nicky",670032,2023,28,225,262,1,40,26,15.3,9.9,".231",".307",".326","0.633",".234",".311",".292",".329",".077","65.3",0,3.9,3.1,37,28.8,"6.7",1,9.3,10.7,52.8,30.1,"86.7","0.5",32.1,1.1,23.7,"95.31187172","91.719033135",22,47.9
"Raley, Luke",670042,2023,28,357,406,19,128,28,31.5,6.9,".249",".490",".333","0.823",".225",".437",".327",".313",".212","75.7",60.4,15.6,9.9,24,15.2,"7.4",9,14.6,-7.7,59,28.8,"91.1","17.3",29.3,12.9,45.7,"102.675194071","95.677039912",38.9,51.8
"Short, Zack",670097,2023,28,221,253,7,66,28,26.1,11.1,".204",".339",".292","0.631",".210",".364",".297",".300",".154","70.5",1.7,10.5,7.5,31.5,22.5,"7.1",8,10.4,-3,61.3,32.3,"87.6","21.2",33.3,8.8,33.5,"98.045696579","93.141459737",24.9,41.9
"Wallner, Matt",670242,2023,25,213,254,14,80,28,31.5,11,".249",".507",".370","0.877",".233",".517",".374",".357",".285","77.4",76.7,17.5,11.7,25.3,16.8,"7.5",11,13.4,-1.1,49.7,34.2,"91.9","21",32.3,18.8,48.1,"104.489305224","96.79268782",36.3,47.1
"Alvarez, Yordan",670541,2023,26,410,496,31,92,69,18.5,13.9,".293",".583",".407","0.990",".297",".623",".435",".414",".326","76.7",70.4,23.3,18.5,31.9,25.3,"7.6",0,10.1,-5.7,45.1,34.3,"93.3","17.1",35.7,18,52.2,"104.629318875","96.977658344",22.4,43.7
"Paredes, Isaac",670623,2023,24,492,571,31,104,58,18.2,10.2,".250",".488",".352","0.840",".230",".369",".315",".335",".139","68.1",4.5,7.2,6,32.2,26.8,"8.1",5,15.7,-17,57.1,33,"86.9","22.2",32.4,5.9,28.5,"96.372683866","92.205361059",18.2,45.6
"Walls, Taylor",670764,2023,26,303,349,8,92,44,26.4,12.6,".201",".333",".305","0.638",".200",".295",".274",".303",".095","69.3",4,5.9,4,35.3,23.8,"7.3",1,14.1,-4.2,61.1,32,"86.7","19.1",32.1,3.3,28.8,"95.825872762","91.918126429",27.2,43
"Friedl, TJ",670770,2023,27,488,556,18,90,47,16.2,8.5,".279",".467",".352","0.819",".240",".321",".289",".318",".082","68.6",3.6,8.6,6.9,35.4,28.3,"6.7",5,8.4,-9.6,57.9,28.5,"86.7","16.1",32,3.2,27.6,"96.368739947","92.196228515",18.4,42.2
"Casas, Triston",671213,2023,23,429,502,24,126,70,25.1,13.9,".263",".490",".367","0.857",".253",".500",".370",".360",".246","75.8",61.4,18.8,13.7,28.5,20.7,"7.8",6,13.5,-2.2,51.1,38.3,"91.1","15.7",36.1,13.1,46.6,"102.616692288","95.686960262",28.1,43.6
"Waters, Drew",671221,2023,24,302,337,8,107,27,31.8,8,".228",".377",".300","0.677",".233",".409",".311",".304",".177","73",31.9,10.6,7.4,24.6,17.3,"6.9",10,14.7,-0.3,43.9,42.3,"87.4","17.2",38.4,10.1,35.9,"98.74293303","93.391262626",32.5,51.3
"García Jr., Luis",671277,2023,23,447,482,9,60,27,12.4,5.6,".266",".385",".304","0.689",".263",".404",".308",".304",".142","71.2",18.1,15.3,11.9,39.3,30.5,"7.2",2,10.2,1.1,58.1,31.6,"88.3","4.6",31.9,5.8,36.5,"99.158102245","93.638514796",17.9,50.6
"Harris II, Michael",671739,2023,22,505,539,18,101,25,18.7,4.6,".293",".477",".331","0.808",".304",".490",".357",".342",".186","73.7",33.7,23.6,18.3,35.3,27.5,"7.9",6,5.6,0.8,44.6,29.4,"90.9","7.6",34.6,10,48.5,"103.586789505","96.131496609",24.4,52.9
"Bailey, Patrick",672275,2023,24,326,353,7,100,21,28.3,5.9,".233",".359",".285","0.644",".249",".420",".313",".302",".171","70",6.8,10.3,7.7,28.5,21.4,"7.3",4,10.8,-0.8,49.9,33.7,"88.7","10.2",36.2,10,38.4,"99.385269825","93.890632907",26.2,46.5
"Kelenic, Jarred",672284,2023,23,372,416,11,132,41,31.7,9.9,".253",".419",".327","0.746",".264",".435",".333",".338",".170","72.2",21.1,12.8,8.6,30.2,20.3,"7.1",4,12.4,-1.1,47.7,32,"90.9","10.1",38.8,9.5,45.5,"101.460697521","95.139393983",33.8,46.8
"Arias, Gabriel",672356,2023,23,315,345,10,113,28,32.8,8.1,".210",".352",".275","0.627",".230",".407",".304",".294",".177","74.9",47.3,19,12,30.3,19,"7.5",10,7,4.1,45.7,29.3,"91.1","3.7",31,9.9,46.3,"101.9318672","95.322139548",37.7,55.5
"Kirk, Alejandro",672386,2023,24,372,422,8,45,42,10.7,10,".250",".358",".334","0.692",".256",".386",".320",".340",".131","70.1",17.7,14.7,13.5,36.1,33.1,"7.2",3,5.8,2.1,52.3,22.9,"87.6","6.3",31.9,5.2,38.3,"98.523712317","93.313905535",12.8,41.6
"Diaz, Jordan",672478,2023,22,272,293,10,69,17,23.5,5.8,".221",".364",".273","0.637",".227",".370",".285",".280",".144","73.2",32.8,16.5,11.9,25.8,18.6,"7.4",15,7.2,0,47.7,26.6,"90","5.4",29.9,6.4,43.6,"101.524778137","95.000604729",29.9,56
"Moreno, Gabriel",672515,2023,23,341,380,7,75,29,19.7,7.6,".284",".408",".339","0.747",".266",".387",".314",".326",".122","70.3",13.3,16.5,14.2,34.5,29.6,"7.1",4,7.3,7.8,40.8,35.3,"89.8","4.2",32.6,4.8,41.8,"99.719820735","94.156039559",19.7,42.4
"Garcia, Maikel",672580,2023,23,464,515,4,115,38,22.3,7.4,".272",".358",".323","0.681",".274",".393",".319",".330",".119","69.8",5,19.1,15.9,42.6,35.4,"7.1",6,7.3,8.3,58.7,28.6,"91.8","6.1",36.9,3.9,50.6,"101.538604663","95.500565408",19.5,43.1
"Perdomo, Geraldo",672695,2023,23,407,495,6,86,64,17.4,12.9,".246",".359",".353","0.712",".204",".272",".275",".318",".069","65.7",2.5,4.5,3.9,42,36.3,"6.7",12,9.5,-1.2,47.9,35.8,"85.7","16.4",35.4,0.9,19.5,"94.552794268","91.28665535",15.1,39.1
"Marcano, Tucupita",672779,2023,23,202,220,3,35,10,15.9,4.5,".233",".356",".276","0.632",".248",".371",".292",".294",".123","65.7",3.3,4,3.3,32,26.7,"7.4",0,14.6,-0.7,63.3,34.6,"88.3","14.4",32,5.2,34.9,"97.898414815","93.051435926",15.6,51.8
"Diaz, Yainer",673237,2023,24,355,377,23,74,11,19.6,2.9,".282",".538",".308","0.846",".285",".539",".357",".312",".254","73.7",36.4,16.9,12.7,33.3,25.1,"7.5",5,11.1,4,54.9,30.3,"90.3","11.5",36.9,12.2,43.9,"101.571037778","95.208391603",27.6,58.6
"Robert Jr., Luis",673357,2023,25,546,595,38,172,30,28.9,5,".264",".542",".315","0.857",".262",".518",".350",".314",".256","75.9",62.6,15.2,10.7,24.5,17.2,"8",12,11.9,-6.2,51.9,35.2,"89.1","16.1",38,15.4,42.3,"101.844478191","95.05043424",33.5,58.3
"Kim, Ha-Seong",673490,2023,27,538,626,17,124,75,19.8,12,".260",".398",".351","0.749",".245",".359",".313",".339",".114","67.7",3.7,7.5,6.4,35.7,30.7,"6.9",7,6.1,-1.6,54,25.3,"86.2","13.6",36.1,4.2,26.7,"96.561670433","92.283861587",17.8,38.9
"Suzuki, Seiya",673548,2023,28,515,583,20,130,59,22.3,10.1,".285",".485",".357","0.842",".283",".469",".357",".358",".187","72.4",30.8,19.2,15.4,35.9,28.8,"7.1",9,4.7,1.4,41.7,31.5,"91.4","10.8",36.5,10.5,48,"102.157061122","95.610201816",21.3,40.9
"Jung, Josh",673962,2023,25,478,515,23,151,30,29.3,5.8,".266",".467",".315","0.782",".260",".482",".337",".309",".222","71.2",13.1,16,10.7,32.5,21.7,"7",6,12.4,1.9,45.7,38.9,"91.8","15",41.9,11.9,47.4,"101.620526098","95.373200793",29.7,51.8
"Westburg, Jordan",676059,2023,24,208,228,3,56,16,24.6,7,".260",".404",".311","0.715",".260",".400",".315",".316",".140","70.2",8.2,14.3,10.6,34.8,25.9,"6.9",7,11.3,-3,61.3,31.3,"90.2","13.4",38.1,6.5,44.5,"100.977982987","94.800749545",26,48.7
"Noda, Ryan",676116,2023,27,406,495,16,170,77,34.3,15.6,".229",".406",".364","0.770",".213",".392",".334",".352",".179","72.2",26.6,17.3,11,30.7,19.5,"7.3",11,15,-1.1,46.8,35,"91.2","16",38.2,13,45,"102.125166441","95.450814851",36.9,42.9
"Burleson, Alec",676475,2023,24,315,347,8,45,23,13,6.6,".244",".390",".300","0.690",".277",".449",".337",".331",".173","70.4",12.1,16.1,13.3,37.8,31.1,"7.6",1,10.5,0.1,53.4,32.1,"89.9","12.4",36.6,5.9,41,"99.931806194","94.381917566",17.7,52
"Caballero, José",676609,2023,26,231,280,4,66,28,23.6,10,".221",".320",".343","0.663",".203",".300",".297",".331",".097","69.3",19.1,3.6,2.8,26.4,20.6,"6.7",10,9.4,-4.9,61.7,33.8,"83.3","21.5",33.1,3.6,23.7,"94.973345476","91.572536826",23.2,43.2
"Meyers, Jake",676694,2023,27,309,341,10,88,26,25.8,7.6,".227",".382",".296","0.678",".213",".357",".283",".285",".143","69.2",9,8.4,6.5,31.9,24.5,"7.1",4,11.6,-6.8,45.2,31.2,"86","13.9",34.7,6.3,27.9,"96.65184","92.333391091",27,48.3
